make,model,price,year,fuel,engine,power
Audi,A3,41435,2009,Dyzelinas,1.9,77
Audi,A3,9495,2000,Dyzelinas,1.9,66
Audi,A3,8000,1998,Dyzelinas,1.9,66
Audi,A3,3000,1997,Benzinas,1.6,74
Audi,A3,9000,2001,Dyzelinas,1.9,96
Audi,A3,7000,1998,Benzinas,1.6,74
Audi,A3,9000,1999,Benzinas,1.8,92
Audi,A3,14500,2004,Dyzelinas,2,103
Audi,A3,6000,1996,Benzinas/Dujos,1.8,90
Audi,A3,5800,1997,Dyzelinas,1.9,66
Audi,A3,3800,1997,Benzinas,1.6,74
Audi,A3,8000,1999,Benzinas/Dujos,1.6,0
Audi,A3,25550,2007,Dyzelinas,2,103
Audi,A3,7500,1998,Dyzelinas,1.9,81
Audi,A3,6000,1999,Dyzelinas,1.9,0
Audi,A3,7500,2000,Benzinas,1.8,110
Audi,A3,5000,1997,Benzinas,1.6,0
Audi,A3,11000,1999,Benzinas,1.8,110
Audi,A3,4990,2000,Benzinas,1.8,0
Audi,A3,9000,1997,Dyzelinas,1.9,66
Audi,A3,5000,1997,Benzinas,1.6,74
Audi,A3,6215,2000,Dyzelinas,1.9,66
Audi,A3,9800,2000,,1.9,0
Audi,A3,4400,1996,,1.8,92
Audi,A3,9800,2000,Dyzelinas,1.9,81
Audi,A3,9700,2000,Dyzelinas,1.9,0
Audi,A3,10300,1999,Dyzelinas,1.9,0
Audi,A3,10300,1999,Dyzelinas,1.9,0
Audi,A3,6200,1999,Dyzelinas,1.9,81
Audi,A3,8200,2000,Dyzelinas,1.9,74
Audi,A3,8500,2000,Benzinas,1.6,78
Audi,A3,11560,2002,Dyzelinas,1.9,96
Audi,A3,5500,1998,Benzinas,1.6,0
Audi,A3,6000,1998,Benzinas,1.8,110
Audi,A3,17265,2003,Benzinas,1.6,75
Audi,A3,6000,1999,Benzinas,1.6,0
Audi,A3,5300,1997,Benzinas,1.8,92
Audi,A3,5000,1998,Benzinas,1.6,74
Audi,A3,28700,2005,Benzinas,2,147
Audi,A3,8650,2004,Benzinas,1.6,75
Audi,A3,5525,1999,Benzinas,1.6,74
Audi,A3,3700,1996,Benzinas,1.8,92
Audi,A3,6905,1999,Dyzelinas,1.9,81
Audi,A3,6500,1999,Benzinas,1.6,74
Audi,A3,10600,2002,Dyzelinas,1.9,96
Audi,A3,7000,2000,Benzinas,1.8,92
Audi,A3,6500,1998,Dyzelinas,1.9,66
Audi,A3,8000,2000,Dyzelinas,1.9,81
Audi,A3,7900,2001,Benzinas,1.6,75
Audi,A3,9850,2001,Dyzelinas,1.9,96
Audi,A3,10875,2002,Dyzelinas,1.9,74
Audi,A3,4835,1999,Benzinas,1.6,74
Audi,A3,10500,2001,Dyzelinas,1.9,66
Audi,A3,6040,1997,Dyzelinas,1.9,66
Audi,A3,4500,1998,Benzinas,1.6,74
Audi,A3,5100,1997,Dyzelinas,2.5,105
Audi,A3,6500,1998,Dyzelinas,1.9,81
Audi,A3,5550,1997,Benzinas/Dujos,1.8,92
Audi,A3,6000,1999,Benzinas,1.8,132
Audi,A3,4700,1997,Dyzelinas,1.9,66
Audi,A3,6500,2001,Dyzelinas,1.9,96
Audi,A3,6500,1998,Dyzelinas,1.9,81
Audi,A3,11000,2000,Dyzelinas,1.9,96
Audi,A3,5400,1998,Dyzelinas,1.9,66
Audi,A3,4000,1997,Benzinas,1.8,92
Audi,A3,18900,2005,Dyzelinas,2,103
Audi,A3,5300,1996,Dyzelinas,1.9,66
Audi,A3,6900,1998,Dyzelinas,1.9,66
Audi,A3,4500,1996,Dyzelinas,1.9,66
Audi,A3,6870,1997,Benzinas,1.8,0
Audi,A3,10000,2000,Dyzelinas,1.9,81
Audi,A3,6500,1997,Dyzelinas,1.9,66
Audi,A3,8000,1999,Dyzelinas,1.9,105
Audi,A3,19500,2004,Dyzelinas,2,103
Audi,A3,5800,1998,Dyzelinas,1.9,81
Audi,A3,10500,2000,Benzinas/Dujos,1.6,75
Audi,A3,10500,2001,Dyzelinas,1.9,81
Audi,A3,9300,2002,Dyzelinas,1.9,96
Audi,A3,14500,2003,Dyzelinas,1.9,96
Audi,A3,8700,2000,Dyzelinas,1.9,81
Audi,A3,8000,2002,Benzinas,1.6,75
Audi,A3,7800,1997,Benzinas/Dujos,1.6,74
Audi,A3,3190,2000,Benzinas,1.6,0
Audi,A3,4100,1998,Benzinas,1.6,74
Audi,A3,5450,1997,Benzinas/Dujos,1.8,92
Audi,A3,6735,2000,Benzinas,1.8,110
Audi,A3,18000,2004,Dyzelinas,2,103
Audi,A3,7500,2000,Dyzelinas,1.9,81
Audi,A3,6700,1996,Dyzelinas,1.9,66
Audi,A3,7000,1997,Dyzelinas,1.9,81
Audi,A3,4900,1999,Dyzelinas,1.9,0
Audi,A3,9300,1999,Dyzelinas,1.9,66
Audi,A3,8000,1998,Dyzelinas,1.9,81
Audi,A3,4000,1996,Benzinas,1.6,74
Audi,A3,7200,2000,Benzinas,1.6,74
Audi,A3,5200,1997,Benzinas,1.8,92
Audi,A3,8900,2000,Benzinas,1.8,92
Audi,A3,6900,1999,Benzinas,1.6,74
Audi,A3,8690,2000,Dyzelinas,1.9,81
Audi,A3,5500,1997,Benzinas,1.8,92
Audi,A3,6300,1997,Dyzelinas,1.9,66
Audi,A3,4200,1996,Dyzelinas,1.9,66
Audi,A3,3500,1996,Dyzelinas,1.9,66
Audi,A3,7500,1999,Dyzelinas,1.9,66
Audi,A3,4300,1998,Benzinas/Dujos,1.8,92
Audi,A3,7500,1998,Dyzelinas,1.9,66
Audi,A3,5900,1997,Benzinas,1.6,74
Audi,A3,10000,1998,Dyzelinas,1.9,81
Audi,A3,5000,1997,Benzinas,1.8,92
Audi,A3,3900,1997,Benzinas,1.8,92
Audi,A3,20400,2004,Dyzelinas,2,103
Audi,A3,6000,1997,Benzinas/Dujos,1.6,74
Audi,A3,8970,1999,Dyzelinas,1.9,81
Audi,A3,4830,1998,Benzinas,1.6,74
Audi,A3,5000,1998,Benzinas,1.6,74
Audi,A3,6950,2000,Benzinas,1.6,75
Audi,A3,4100,1997,Benzinas,1.6,0
Audi,A3,7500,1998,Benzinas,1.8,110
Audi,A3,31070,2009,Dyzelinas,1.9,77
Audi,A3,9800,1999,Dyzelinas,1.9,66
Audi,A3,8200,1999,Dyzelinas,1.9,81
Audi,A3,17610,2005,Dyzelinas,2,103
Audi,A3,8550,1999,Benzinas/Dujos,1.8,92
Audi,A3,9800,2000,Dyzelinas,1.9,0
Audi,A3,4500,1997,,1.9,66
Audi,A3,7100,1997,Dyzelinas,1.9,66
Audi,A3,5500,1997,Dyzelinas,1.9,66
Audi,A3,18990,2005,Dyzelinas,2,103
Audi,A3,4350,1997,Benzinas,1.8,92
Audi,A3,5300,1997,Benzinas,1.6,74
Audi,A3,4800,1997,Benzinas/Dujos,1.8,110
Audi,A3,5000,1997,Benzinas,1.6,74
Audi,A3,6200,1997,Dyzelinas,1.9,66
Audi,A3,5000,1997,Benzinas,1.8,92
Audi,A3,4200,1998,Benzinas,1.6,74
Audi,A3,7000,1997,Dyzelinas,1.9,66
Audi,A3,5000,1997,Benzinas,1.6,74
Audi,A3,8000,1999,Dyzelinas,1.9,66
Audi,A3,7700,2000,Benzinas,1.8,110
Audi,A3,9000,2001,Dyzelinas,1.9,81
Audi,A3,5600,1997,Benzinas/Dujos,1.6,74
Audi,A3,8700,1999,Benzinas,1.8,110
Audi,A3,7940,1999,Dyzelinas,1.9,81
Audi,A3,8000,1998,Dyzelinas,1.9,81
Audi,A3,6700,1999,Dyzelinas,1.9,66
Audi,A3,6900,2001,Dyzelinas,1.9,81
Audi,A3,10000,1997,Dyzelinas,1.9,81
Audi,A3,7500,1997,Dyzelinas,1.9,66
Audi,A3,13000,2003,Benzinas,1.8,132
Audi,A3,4500,1997,Benzinas,1.8,92
Audi,A3,9000,2001,Dyzelinas,1.9,96
Audi,A3,17300,2003,Dyzelinas,2,103
Audi,A3,4500,1997,Benzinas,1.6,0
Audi,A3,5000,1997,Benzinas,1.6,74
Audi,A3,22500,2006,Dyzelinas,1.9,77
Audi,A3,20715,2006,Dyzelinas,2,103
Audi,A3,4500,1997,Benzinas,1.8,92
Audi,A3,16500,2004,Dyzelinas,2,103
Audi,A3,12085,2001,Benzinas,1.6,0
Audi,A3,8500,1999,Dyzelinas,1.9,66
Audi,A3,22900,2005,Dyzelinas,2,103
Audi,A3,6200,1998,Benzinas,1.8,110
Audi,A3,6500,1996,Dyzelinas,1.9,66
Audi,A3,8000,1999,Dyzelinas,1.9,81
Audi,A3,9000,1999,Benzinas/Dujos,1.6,74
Audi,A3,6000,1999,Dyzelinas,1.9,0
Audi,A3,6200,1998,Dyzelinas,1.9,66
Audi,A3,6200,1999,Benzinas,1.8,92
Audi,A3,6200,1998,Dyzelinas,1.9,81
Audi,A3,4950,1998,Benzinas,1.6,74
Audi,A3,16600,2004,Benzinas,2,110
Audi,A3,6900,1997,Dyzelinas,1.9,0
Audi,A3,4900,1999,Benzinas,1.6,74
Audi,A3,5500,1998,Dyzelinas,1.9,0
Audi,A3,5700,1997,Benzinas,1.6,74
Audi,A3,3500,1996,Benzinas,1.8,92
Audi,A3,5890,1997,Benzinas,1.8,92
Audi,A3,5300,1996,Benzinas,1.6,72
Audi,A3,5180,1997,Dyzelinas,1.9,66
Audi,A3,18300,2005,Benzinas,1.6,75
Audi,A3,5000,1997,Benzinas,1.6,74
Audi,A3,5500,1997,Benzinas,1.6,74
Audi,A3,5700,1997,Dyzelinas,1.9,66
Audi,A3,5500,1997,Benzinas,1.6,74
Audi,A3,5000,1997,Benzinas,1.6,0
Audi,A3,5525,1999,Benzinas,1.6,74
Audi,A3,6000,1997,Dyzelinas,1.9,0
Audi,A3,8200,1999,Benzinas,1.6,74
Audi,A3,8300,1998,Benzinas,1.6,74
Audi,A3,11000,2002,Dyzelinas,1.9,96
Audi,A3,33000,2009,Dyzelinas,2,103
Audi,A3,7000,1997,Benzinas/Dujos,1.8,92
Audi,A3,6300,1997,Dyzelinas,1.9,66
Audi,A3,4800,1996,Benzinas,1.8,92
Audi,A3,10000,2002,Dyzelinas,1.9,0
Audi,A3,8000,1998,Dyzelinas,1.9,66
Audi,A3,9990,1999,Dyzelinas,1.9,66
Audi,A3,4000,1998,Benzinas,1.6,74
Audi,A3,154995,1999,Benzinas,1.6,0
Audi,A3,10875,2000,Dyzelinas,1.9,81
Audi,A3,33600,2009,Benzinas,1.6,75
Audi,A3,5700,1999,Benzinas,1.6,74
Audi,A3,6200,1997,Benzinas,1.8,92
Audi,A3,3500,1997,Benzinas,1.6,74
Audi,A3,5500,1997,Benzinas,1.8,92
Audi,A3,9200,2001,Dyzelinas,1.9,96
Audi,A3,7500,1996,Benzinas/Dujos,1.8,92
Audi,A3,3200,1997,Benzinas,1.8,92
Audi,A3,8975,1999,Dyzelinas,1.9,66
Audi,A3,7500,1996,Dyzelinas,1.9,66
Audi,A3,6700,1998,Benzinas,1.8,110
Audi,A3,6905,1998,Dyzelinas,1.9,66
Audi,A3,5300,1999,Benzinas,1.6,74
Audi,A3,5005,1998,Benzinas,1.8,92
Audi,A3,5695,1997,Benzinas,0.1,74
Audi,A3,6040,1998,Dyzelinas,1.9,66
Audi,A3,8400,2000,Benzinas,1.8,92
Audi,A3,6000,1996,Benzinas,1.8,92
Audi,A3,7400,1998,Dyzelinas,1.9,81
Audi,A3,5000,1997,Dyzelinas,1.9,66
Audi,A3,7000,1999,Benzinas/Dujos,1.6,0
Audi,A3,4800,1997,Benzinas,1.6,74
Audi,A3,9315,2001,Benzinas,1.8,92
Audi,A3,5180,1997,Benzinas/Dujos,1.8,0
Audi,A3,7000,2002,Benzinas,1.8,110
Audi,A3,5150,1996,Benzinas/Dujos,1.8,92
Audi,A3,9300,2000,Dyzelinas,1.9,81
Audi,A3,8000,2001,Benzinas,1.6,75
Audi,A4,6560,1999,Dyzelinas,1.9,81
Audi,A4,4650,1996,Benzinas/Dujos,1.8,92
Audi,A4,11395,2002,Dyzelinas,2.5,114
Audi,A4,7000,1997,Benzinas,2.8,142
Audi,A4,6800,1999,Dyzelinas,2.5,110
Audi,A4,4700,1995,Dyzelinas,1.9,66
Audi,A4,3300,1996,Benzinas,1.8,110
Audi,A4,6800,1997,Dyzelinas,1.9,81
Audi,A4,5000,1999,Benzinas,1.6,74
Audi,A4,4100,1995,Benzinas,1.8,0
Audi,A4,5350,1997,Dyzelinas,1.9,81
Audi,A4,4850,1997,Benzinas,1.8,0
Audi,A4,5800,1999,Dyzelinas,1.9,81
Audi,A4,12085,2003,Dyzelinas,1.9,74
Audi,A4,19200,2002,Dyzelinas,2.5,120
Audi,A4,6500,1997,Dyzelinas,1.9,66
Audi,A4,6600,1998,Benzinas,2.4,121
Audi,A4,6700,1997,Dyzelinas,1.9,81
Audi,A4,5300,1996,Dyzelinas,1.9,81
Audi,A4,5800,1996,Dyzelinas,1.9,81
Audi,A4,9000,1999,Dyzelinas,1.9,81
Audi,A4,5300,1997,Benzinas,1.8,92
Audi,A4,4500,1995,Benzinas,1.8,0
Audi,A4,4500,1995,Dyzelinas,1.9,81
Audi,A4,11500,2002,Dyzelinas,2.5,0
Audi,A4,19855,2005,Dyzelinas,2,103
Audi,A4,4300,1995,Dyzelinas,1.9,66
Audi,A4,7250,1999,Dyzelinas,2.5,110
Audi,A4,4900,1998,Dyzelinas,2.5,110
Audi,A4,5600,1995,Dyzelinas,1.9,66
Audi,A4,6000,1996,Dyzelinas,1.9,81
Audi,A4,28000,2006,Dyzelinas,2,103
Audi,A4,7900,2000,Dyzelinas,1.9,85
Audi,A4,4000,1996,Benzinas,1.8,110
Audi,A4,7500,1999,Dyzelinas,1.9,81
Audi,A4,4900,1995,Benzinas,1.8,110
Audi,A4,5000,1996,Dyzelinas,1.9,81
Audi,A4,7500,1998,Benzinas,1.8,132
Audi,A4,4400,1995,Dyzelinas,1.9,66
Audi,A4,3400,1996,Benzinas,1.6,74
Audi,A4,4000,1996,Benzinas,2.8,128
Audi,A4,6300,1998,Dyzelinas,1.9,81
Audi,A4,4660,1999,Dyzelinas,2.5,110
Audi,A4,5000,1996,Dyzelinas,1.9,0
Audi,A4,5520,2001,Benzinas,2,96
Audi,A4,6000,1996,Dyzelinas,1.9,81
Audi,A4,4900,1997,Dyzelinas,1.9,81
Audi,A4,18300,2004,Dyzelinas,1.9,96
Audi,A4,6700,1999,Dyzelinas,1.9,81
Audi,A4,5750,1996,Dyzelinas,1.9,66
Audi,A4,4200,1996,Benzinas/Dujos,1.6,74
Audi,A4,3200,1996,Benzinas,1.8,0
Audi,A4,5500,1998,Dyzelinas,1.9,81
Audi,A4,4500,1996,Dyzelinas,1.9,0
Audi,A4,5500,1997,Benzinas/Dujos,1.8,110
Audi,A4,3100,1996,Benzinas,1.8,110
Audi,A4,5175,1998,Benzinas,1.8,92
Audi,A4,14800,2001,Dyzelinas,1.9,96
Audi,A4,15400,2002,Dyzelinas,1.9,96
Audi,A4,5000,1997,Dyzelinas,1.9,66
Audi,A4,5800,1997,Benzinas,1.8,92
Audi,A4,8285,2000,Dyzelinas,1.9,85
Audi,A4,5000,1999,Dyzelinas,2.5,110
Audi,A4,2600,1994,Benzinas/Dujos,1.8,92
Audi,A4,7250,2000,Dyzelinas,1.9,85
Audi,A4,6000,1997,Dyzelinas,1.9,81
Audi,A4,6200,1996,Dyzelinas,1.9,81
Audi,A4,3850,1997,Benzinas,1.8,92
Audi,A4,3700,1995,Benzinas,1.6,74
Audi,A4,16500,2003,Benzinas/Dujos,1.8,120
Audi,A4,11500,2002,Dyzelinas,2.5,132
Audi,A4,4800,2000,Benzinas,2.4,0
Audi,A4,6300,1997,Benzinas/Dujos,24,121
Audi,A4,8500,1998,Dyzelinas,1.9,81
Audi,A4,5500,1997,Benzinas,1.6,0
Audi,A4,4900,1997,Benzinas,1.6,74
Audi,A4,6900,1997,Dyzelinas,1.9,81
Audi,A4,5900,1998,Benzinas,1.6,74
Audi,A4,7600,2000,Benzinas,2.4,121
Audi,A4,5500,1997,Benzinas,1.6,74
Audi,A4,5500,1996,Benzinas,1.8,110
Audi,A4,3500,1995,Benzinas,1.6,74
Audi,A4,2000,1995,Benzinas,1.6,74
Audi,A4,4100,1994,Benzinas/Dujos,1.8,94
Audi,A4,4700,1997,Benzinas,1.8,0
Audi,A4,6300,1996,Dyzelinas,1.9,66
Audi,A4,10000,2002,Dyzelinas,2.5,0
Audi,A4,5000,1997,Dyzelinas,1.9,81
Audi,A4,7800,1999,Dyzelinas,1.9,81
Audi,A4,5800,1996,Dyzelinas,1.9,81
Audi,A4,18700,2005,Dyzelinas,2,103
Audi,A4,12100,2002,Benzinas,2.4,125
Audi,A4,5000,1999,Dyzelinas,2.5,110
Audi,A4,25000,2004,Dyzelinas,3,150
Audi,A4,4500,1998,Benzinas/Dujos,2.4,121
Audi,A4,12800,2002,Dyzelinas,2.5,114
Audi,A4,14000,2004,Benzinas/Dujos,1.8,125
Audi,A4,5500,1996,Dyzelinas,1.9,81
Audi,A4,5700,1997,Dyzelinas,1.9,81
Audi,A4,16000,2001,Dyzelinas,1.9,96
Audi,A4,7000,1999,Dyzelinas,2.5,134
Audi,A4,4200,1997,Dyzelinas,1.9,81
Audi,A4,5900,1999,Benzinas,2.4,121
Audi,A4,3500,1995,Benzinas,1.8,92
Audi,A4,7500,1997,Dyzelinas,1.9,66
Audi,A4,5000,1998,Benzinas/Dujos,1.8,110
Audi,A4,4200,1996,Benzinas,1.8,92
Audi,A4,13000,2002,Dyzelinas,2.5,132
Audi,A4,6800,1997,Dyzelinas,1.9,66
Audi,A4,6200,1995,Dyzelinas,1.9,66
Audi,A4,5000,1998,Benzinas,1.8,110
Audi,A4,22615,2005,Dyzelinas,2,103
Audi,A4,12775,2002,Benzinas,2.4,125
Audi,A4,5500,1995,Benzinas/Dujos,1.6,74
Audi,A4,4500,1997,Benzinas/Dujos,2.6,100
Audi,A4,6000,1995,Dyzelinas,1.9,66
Audi,A4,7500,2000,Dyzelinas,1.9,81
Audi,A4,12400,2004,Dyzelinas,2.5,120
Audi,A4,3700,1996,Benzinas,1.8,92
Audi,A4,10000,2000,Benzinas,1.6,75
Audi,A4,5800,1997,Dyzelinas,1.9,81
Audi,A4,7500,1998,Dyzelinas,1.9,81
Audi,A4,6300,1998,Dyzelinas,1.9,0
Audi,A4,14000,2001,Benzinas/Dujos,2,96
Audi,A4,7500,1998,Dyzelinas,1.9,66
Audi,A4,7400,1998,Dyzelinas,1.9,81
Audi,A4,17900,2003,Dyzelinas,1.9,96
Audi,A4,4850,1996,Dyzelinas,1.9,66
Audi,A4,8900,1999,Dyzelinas,2.5,110
Audi,A4,5000,1996,Benzinas/Dujos,2.8,128
Audi,A4,3300,1995,Benzinas,1.8,92
Audi,A4,3600,1997,Benzinas,2.8,0
Audi,A4,4000,1997,Dyzelinas,1.9,66
Audi,A4,20300,2003,Dyzelinas,2.5,120
Audi,A4,5500,1999,Dyzelinas,2.5,110
Audi,A4,7800,1999,Dyzelinas,1.9,81
Audi,A4,3450,1996,Benzinas,1.6,0
Audi,A4,6000,1997,Dyzelinas,1.9,81
Audi,A4,3000,1996,Benzinas/Dujos,1.8,92
Audi,A4,7000,1999,Dyzelinas,2.5,110
Audi,A4,2600,1997,Benzinas,1.8,0
Audi,A4,4000,1995,Dyzelinas,1.9,66
Audi,A4,6200,1996,Dyzelinas,1.9,81
Audi,A4,5400,1997,Dyzelinas,1.9,81
Audi,A4,27000,2007,Benzinas,2,147
Audi,A4,6100,1997,Dyzelinas,1.9,81
Audi,A4,7400,2000,Dyzelinas,2.5,110
Audi,A4,5500,1996,Dyzelinas,1.9,66
Audi,A4,15100,2004,Dyzelinas,1.9,96
Audi,A4,3700,1999,Dyzelinas,2.5,0
Audi,A4,4800,1998,Dyzelinas,2.5,0
Audi,A4,8115,2000,Benzinas,1.8,92
Audi,A4,16000,2002,Dyzelinas,1.9,96
Audi,A4,5500,1996,Dyzelinas,1.9,66
Audi,A4,4660,1998,Benzinas,1.8,92
Audi,A4,23000,2004,Benzinas/Dujos,2.4,125
Audi,A4,6000,1999,Benzinas,2.4,0
Audi,A4,15500,2003,Dyzelinas,2.5,132
Audi,A4,4145,1995,Dyzelinas,1.9,66
Audi,A4,31000,2006,Dyzelinas,2.7,132
Audi,A4,6300,1997,Dyzelinas,1.9,81
Audi,A4,4500,1996,Benzinas/Dujos,1.8,92
Audi,A4,11800,2002,Dyzelinas,1.9,96
Audi,A4,4100,1995,Benzinas,1.6,74
Audi,A4,12500,2001,Dyzelinas,1.9,74
Audi,A4,11000,2000,Dyzelinas,1.9,85
Audi,A4,4500,1997,Benzinas/Dujos,1.8,92
Audi,A4,3900,1995,Benzinas,1.6,0
Audi,A4,4600,1995,Dyzelinas,1.9,66
Audi,A4,5870,1998,Benzinas/Dujos,1.6,0
Audi,A4,7000,1998,Dyzelinas,1.9,66
Audi,A4,4200,1996,Benzinas/Dujos,1.8,110
Audi,A4,9800,2002,Dyzelinas,2.5,114
Audi,A4,6600,1996,Dyzelinas,1.9,81
Audi,A4,4800,1997,Benzinas,1.8,0
Audi,A4,5500,1996,Dyzelinas,1.9,66
Audi,A4,30000,2007,Dyzelinas,2,103
Audi,A4,7000,1998,Dyzelinas,2.5,110
Audi,A4,17200,2004,Dyzelinas,1.9,96
Audi,A4,12000,2002,Dyzelinas,2.5,132
Audi,A4,3500,1995,Benzinas,1.8,0
Audi,A4,3200,1996,Benzinas,1.8,110
Audi,A4,4600,1995,Benzinas/Dujos,2.6,0
Audi,A4,16000,2003,Dyzelinas,1.9,96
Audi,A4,7500,1999,Dyzelinas,1.9,81
Audi,A4,8200,1996,Dyzelinas,1.9,81
Audi,A4,15700,2002,Dyzelinas,1.9,96
Audi,A4,5000,1996,Benzinas,1.6,74
Audi,A4,4700,1997,Benzinas/Dujos,1.8,92
Audi,A4,5000,1997,Benzinas,1.8,0
Audi,A4,7700,1997,Dyzelinas,1.9,81
Audi,A4,13500,2001,Dyzelinas,1.9,120
Audi,A4,13500,2002,Dyzelinas,1.9,74
Audi,A4,18000,2003,Dyzelinas,1.9,96
Audi,A4,4000,1998,Benzinas,1.8,110
Audi,A4,14400,2002,Benzinas/Dujos,2,96
Audi,A4,6500,1995,Benzinas/Dujos,1.8,92
Audi,A4,7500,1997,Benzinas,1.8,0
Audi,A4,3600,1996,Dyzelinas,1.9,81
Audi,A4,16500,2003,Dyzelinas,1.9,74
Audi,A4,7595,1998,Dyzelinas,1.9,81
Audi,A4,5000,1996,Benzinas,1.8,97
Audi,A4,19500,2005,Dyzelinas,2,103
Audi,A4,7595,2002,Dyzelinas,1.9,96
Audi,A4,3455,1998,Benzinas,1.8,92
Audi,A4,12430,2001,Dyzelinas,2.5,114
Audi,A4,7500,1998,Benzinas,1.8,110
Audi,A4,7200,2003,Benzinas,2,110
Audi,A4,7200,2003,Benzinas,2,0
Audi,A4,3500,1995,Dyzelinas,1.9,66
Audi,A4,15950,2003,Dyzelinas,1.9,96
Audi,A4,13465,2001,Dyzelinas,1.9,96
Audi,A4,5500,1997,Benzinas/Dujos,2.6,110
Audi,A4,15600,2002,Dyzelinas,1.9,96
Audi,A4,4200,1996,Benzinas,1.8,0
Audi,A4,7000,1996,Dyzelinas,1.9,81
Audi,A4,3400,1995,Benzinas/Dujos,1.8,92
Audi,A4,6000,1996,Dyzelinas,1.9,66
Audi,A4,5000,1996,Dyzelinas,1.9,66
Audi,A4,3000,1996,Benzinas,1.6,0
Audi,A4,18990,2006,Dyzelinas,2,103
Audi,A4,5300,1998,Dyzelinas,1.9,66
Audi,A4,8000,1998,Dyzelinas,1.9,0
Audi,A4,8000,1999,Dyzelinas,1.9,81
Audi,A4,7800,1996,Dyzelinas,1.9,81
Audi,A4,5200,1995,Benzinas/Dujos,1.8,92
Audi,A4,5600,1996,Dyzelinas,1.9,66
Audi,A4,6500,1997,Benzinas,1.8,92
Audi,A4,5500,1996,Benzinas,1.8,0
Audi,A4,3500,1995,Benzinas/Dujos,1.6,74
Audi,A4,13400,2001,Dyzelinas,1.9,96
Audi,A4,23135,2006,Dyzelinas,2,103
Audi,A4,5000,1998,Dyzelinas,2.5,110
Audi,A4,4500,1997,Dyzelinas,1.9,66
Audi,A4,5700,1996,Dyzelinas,1.9,81
Audi,A4,5500,1996,Dyzelinas,1.9,81
Audi,A4,4500,1995,Benzinas/Dujos,1.8,110
Audi,A4,5525,1998,Dyzelinas,1.9,0
Audi,A4,7425,1999,Benzinas,1.6,74
Audi,A4,5750,1996,Dyzelinas,1.9,81
Audi,A4,5500,1995,Benzinas/Dujos,1.8,92
Audi,A4,3400,1997,Benzinas,2.6,0
Audi,A4,6500,1996,Dyzelinas,1.9,81
Audi,A4,6500,1996,Dyzelinas,1.9,81
Audi,A4,5000,1995,Benzinas/Dujos,1.8,110
Audi,A4,10000,2002,Dyzelinas,2.5,114
Audi,A4,4200,1997,Benzinas,1.8,110
Audi,A4,5100,1999,Benzinas,1.8,92
Audi,A4,14850,2002,Benzinas,2,96
Audi,A4,5500,1996,Benzinas/Dujos,1.6,74
Audi,A4,5200,1997,Dyzelinas,1.9,81
Audi,A4,12500,2002,Dyzelinas,1.9,74
Audi,A4,3000,1995,Benzinas/Dujos,1.8,92
Audi,A4,4500,1997,Benzinas,1.8,110
Audi,A4,5400,1997,Dyzelinas,1.9,66
Audi,A4,13465,2001,Dyzelinas,2,92
Audi,A4,6700,1996,Dyzelinas,1.9,66
Audi,A4,3400,1995,Benzinas,1.8,92
Audi,A4,16000,2002,Dyzelinas,1.9,74
Audi,A4,3500,1995,Benzinas,1.6,74
Audi,A4,4500,1996,Dyzelinas,1.9,66
Audi,A4,3900,1995,Benzinas/Dujos,1.8,92
Audi,A4,5800,1995,Benzinas/Dujos,1.8,92
Audi,A4,4100,1997,Benzinas/Dujos,1.8,92
Audi,A4,4400,1995,Benzinas,1.6,74
Audi,A4,3500,1995,Dyzelinas,1.9,66
Audi,A4,4000,1997,Benzinas/Dujos,1.6,74
Audi,A4,8800,2000,Dyzelinas,2.5,110
Audi,A4,7300,1998,Dyzelinas,1.9,81
Audi,A4,5000,1997,Benzinas/Dujos,1.8,110
Audi,A4,44400,2006,Benzinas,1.8,120
Audi,A4,6500,1997,Dyzelinas,1.9,81
Audi,A4,8000,1996,Dyzelinas,1.9,81
Audi,A4,6500,1996,Benzinas/Dujos,1.8,92
Audi,A4,26500,2006,Benzinas,2,147
Audi,A4,8460,2000,Benzinas,1.8,0
Audi,A4,4500,1997,Benzinas,2.6,110
Audi,A4,6205,2001,Benzinas,1.8,110
Audi,A4,8500,1998,Dyzelinas,1.9,81
Audi,A4,53500,2009,Dyzelinas,2,105
Audi,A4,49900,2008,Dyzelinas,2,105
Audi,A4,49900,2008,Dyzelinas,2,105
Audi,A4,62900,2010,Dyzelinas,2,105
Audi,A4,105000,2012,Dyzelinas,2,105
Audi,A4,5500,1996,Dyzelinas,1.9,66
Audi,A4,3000,1997,Benzinas,1.6,74
Audi,A4,7200,1997,Dyzelinas,1.9,81
Audi,A4,4145,1996,Dyzelinas,1.9,81
Audi,A4,4450,1997,Benzinas/Dujos,1.8,0
Audi,A4,5000,1998,Dyzelinas,1.9,81
Audi,A4,6400,1998,Dyzelinas,1.9,81
Audi,A4,3300,1996,Dyzelinas,1.9,66
Audi,A4,8200,2000,Dyzelinas,1.9,66
Audi,A4,4700,1997,Benzinas,1.6,74
Audi,A4,4200,1998,Dyzelinas,1.9,55
Audi,A4,8950,1998,Dyzelinas,1.9,81
Audi,A4,13950,2003,Benzinas,2,96
Audi,A4,6600,1997,Benzinas,1.6,74
Audi,A4,9800,2001,Benzinas,1.6,74
Audi,A4,7600,1999,Dyzelinas,2.5,110
